date_day,station,temp_F_max,temp_F_min,temp_F_mean,precip_I_mean,windspeed_mean,winddir_mean
2017-02-07,baldy summit,21.0,17.0,19.3,0.0,6.3,190.2
2017-02-07,indian ridge,33.0,21.3,26.7,0.03,2.6,88.9
2017-02-07,orchard house,34.0,21.3,27.3,0.05,2.4,154.3
2017-02-07,sainfoin bench,34.3,18.6,27.6,0.04,2.0,148.8
2017-02-07,south baldy ridge,27.3,20.8,23.2,0.01,3.1,164.7
2017-02-06,baldy draw,43.2,26.3,38.4,0.03,14.0,167.4
2017-02-06,baldy summit,36.2,20.9,31.8,0.0,17.3,215.0
2017-02-06,indian ridge,46.4,29.8,41.6,0.03,15.9,150.9
2017-02-06,orchard house,46.9,31.6,41.9,0.05,10.3,134.9
2017-02-06,sainfoin bench,46.3,32.3,41.7,0.04,9.3,156.2
2017-02-06,south baldy ridge,40.6,24.0,36.2,0.03,14.2,183.0
2017-02-05,baldy draw,43.7,34.4,37.9,0.12,15.5,164.4
2017-02-05,baldy summit,33.9,29.6,30.7,0.0,0.0,199.3
2017-02-05,indian ridge,46.8,35.8,40.2,0.09,9.3,166.2
2017-02-05,orchard house,46.8,36.8,40.5,0.1,7.4,133.3
2017-02-05,sainfoin bench,46.6,34.1,39.1,0.11,6.4,152.2
2017-02-05,south baldy ridge,40.4,33.3,35.6,0.08,10.0,132.0
2017-02-04,baldy draw,37.4,13.1,28.9,0.21,9.2,155.5
2017-02-04,baldy summit,31.4,26.8,29.2,0.0,6.6,192.2
2017-02-04,indian ridge,39.0,11.6,21.4,0.04,1.9,182.9
2017-02-04,orchard house,39.1,13.5,20.9,0.03,1.8,222.7
2017-02-04,sainfoin bench,36.7,14.9,26.5,0.06,0.5,230.7
2017-02-04,south baldy ridge,34.8,28.2,31.4,0.02,7.6,119.1
2017-02-03,baldy draw,14.9,4.6,9.6,0.0,0.6,134.5
2017-02-03,baldy summit,27.3,3.5,12.6,0.0,14.7,143.8
2017-02-03,indian ridge,14.5,0.6,6.0,0.0,2.4,127.8
2017-02-03,orchard house,14.8,-3.6,5.5,0.0,1.6,184.9
2017-02-03,sainfoin bench,14.9,9.4,13.0,0.0,0.9,148.8
2017-02-03,south baldy ridge,28.7,5.5,12.4,0.0,6.7,107.8
2017-02-02,baldy draw,15.3,8.7,11.7,0.0,5.1,119.7
2017-02-02,baldy summit,10.0,0.6,3.8,0.0,7.1,78.7
2017-02-02,indian ridge,18.9,6.4,12.8,0.0,2.9,146.9
2017-02-02,orchard house,20.2,6.8,12.0,0.0,2.7,116.4
2017-02-02,sainfoin bench,19.9,2.6,13.0,0.0,2.1,136.9
2017-02-02,south baldy ridge,14.3,6.0,8.9,0.0,4.1,143.1
2017-02-01,baldy draw,21.8,12.8,16.3,0.0,5.9,109.7
2017-02-01,baldy summit,16.8,4.8,8.1,0.0,11.4,63.2
2017-02-01,indian ridge,23.9,13.2,18.6,0.0,5.2,251.7
2017-02-01,orchard house,25.1,13.5,19.4,0.0,3.8,205.7
2017-02-01,sainfoin bench,26.1,15.4,22.1,0.0,6.2,135.9
2017-02-01,south baldy ridge,20.7,10.2,13.6,0.0,8.5,93.8
2017-01-31,baldy draw,38.0,22.0,28.2,0.0,2.8,160.7
2017-01-31,baldy summit,32.0,17.4,23.8,0.0,7.9,262.9
2017-01-31,indian ridge,42.2,24.0,31.1,0.0,14.7,167.5
2017-01-31,orchard house,42.3,25.3,32.1,0.0,7.1,216.7
2017-01-31,sainfoin bench,43.5,26.3,32.9,0.0,6.8,243.4
2017-01-31,south baldy ridge,36.9,21.2,27.8,0.0,11.6,277.1
2017-01-30,baldy draw,42.6,34.1,39.1,0.0,1.6,189.9
2017-01-30,baldy summit,40.7,28.9,33.6,0.0,5.7,274.0
2017-01-30,indian ridge,43.4,26.5,34.6,0.0,2.4,154.9
2017-01-30,orchard house,44.8,21.6,30.8,0.0,3.1,164.9
2017-01-30,sainfoin bench,46.3,16.5,30.6,0.0,1.8,170.1
2017-01-30,south baldy ridge,44.4,33.4,37.9,0.0,8.1,261.9
2017-01-29,baldy draw,42.0,26.1,32.4,0.0,0.5,172.2
2017-01-29,baldy summit,40.7,27.9,33.4,0.0,9.4,186.7
2017-01-29,indian ridge,35.4,16.5,24.3,0.0,0.8,146.0
2017-01-29,orchard house,36.8,14.4,23.1,0.0,0.5,239.3
2017-01-29,sainfoin bench,36.6,16.6,29.3,0.0,0.4,108.5
2017-01-29,south baldy ridge,43.2,30.6,35.0,0.0,5.9,102.7
2017-01-28,baldy draw,31.5,20.6,25.8,0.0,0.1,169.0
2017-01-28,baldy summit,33.5,20.4,24.6,0.0,6.5,220.7
2017-01-28,indian ridge,26.9,12.7,20.3,0.0,0.7,152.3
2017-01-28,orchard house,27.7,7.8,17.3,0.0,1.2,166.0
2017-01-28,sainfoin bench,28.1,9.2,22.2,0.0,0.5,103.7
2017-01-28,south baldy ridge,36.6,21.9,26.1,0.0,2.9,127.5
2017-01-27,baldy draw,28.2,19.3,24.9,0.0,2.2,193.5
2017-01-27,baldy summit,25.3,14.1,17.7,0.0,7.5,218.8
2017-01-27,indian ridge,28.8,14.5,21.9,0.0,3.4,174.5
2017-01-27,orchard house,29.2,13.6,22.0,0.0,2.3,117.3
2017-01-27,sainfoin bench,31.0,9.2,25.3,0.0,1.5,132.7
2017-01-27,south baldy ridge,28.6,16.1,21.6,0.0,3.1,139.5
2017-01-26,baldy draw,30.7,23.3,25.8,0.0,0.4,184.3
2017-01-26,baldy summit,23.6,17.0,18.6,0.0,4.2,270.3
2017-01-26,indian ridge,29.3,19.3,23.7,0.0,0.7,204.0
2017-01-26,orchard house,32.6,19.2,23.7,0.0,0.9,106.8
2017-01-26,sainfoin bench,32.6,25.4,29.1,0.0,1.5,167.4
2017-01-26,south baldy ridge,28.3,19.6,22.4,0.0,1.9,141.7
2017-01-25,baldy draw,26.1,18.7,22.2,0.0,0.8,54.5
2017-01-25,baldy summit,19.5,16.6,18.4,0.0,5.5,244.4
2017-01-25,indian ridge,25.6,19.8,22.5,0.0,0.5,149.7
2017-01-25,orchard house,27.6,16.7,22.8,0.0,1.2,137.7
2017-01-25,sainfoin bench,28.6,20.6,24.4,0.0,0.1,161.2
2017-01-25,south baldy ridge,24.5,18.3,21.0,0.0,4.0,150.5
2017-01-24,baldy draw,27.1,19.6,24.6,0.01,1.1,152.0
2017-01-24,baldy summit,23.7,15.7,19.0,0.0,5.3,175.5
2017-01-24,indian ridge,30.5,15.3,24.6,0.0,5.3,89.1
2017-01-24,orchard house,31.5,14.5,24.6,0.01,2.6,233.7
2017-01-24,sainfoin bench,31.9,12.8,26.1,0.0,2.1,181.4
2017-01-24,south baldy ridge,26.6,20.6,23.6,0.0,6.2,221.9
2017-01-23,baldy draw,30.8,23.6,27.7,0.0,2.2,182.4
2017-01-23,baldy summit,26.0,22.6,24.4,0.0,4.8,207.6
2017-01-23,indian ridge,31.4,15.7,26.0,0.0,3.3,136.1
2017-01-23,orchard house,32.3,14.6,24.7,0.0,2.5,164.3
2017-01-23,sainfoin bench,32.1,15.3,26.5,0.0,1.1,168.7
2017-01-23,south baldy ridge,28.8,24.4,26.9,0.01,5.6,173.9
2017-01-22,baldy draw,36.7,23.1,29.2,0.01,4.0,154.4
2017-01-22,baldy summit,29.3,21.5,25.8,0.0,10.8,166.9
2017-01-22,indian ridge,29.3,20.0,24.1,0.01,1.3,170.6
2017-01-22,orchard house,30.2,20.4,24.1,0.01,1.2,207.6
2017-01-22,sainfoin bench,31.1,20.3,24.3,0.0,1.4,171.7
2017-01-22,south baldy ridge,33.5,23.9,29.4,0.01,6.6,108.8
2017-01-21,baldy draw,34.7,25.4,28.9,0.02,0.3,156.0
2017-01-21,baldy summit,28.1,21.5,24.7,0.0,8.8,158.6
2017-01-21,indian ridge,30.9,21.9,25.1,0.0,0.7,172.0
2017-01-21,orchard house,31.0,20.3,24.5,0.01,0.1,200.2
2017-01-21,sainfoin bench,30.9,21.3,27.7,0.01,0.3,65.3
2017-01-21,south baldy ridge,33.1,23.7,28.2,0.0,4.3,107.0
2017-01-20,baldy draw,36.6,26.9,32.0,0.02,1.1,125.7
2017-01-20,baldy summit,29.2,25.6,27.3,0.0,3.4,249.9
2017-01-20,indian ridge,35.4,27.1,31.5,0.02,1.6,133.4
2017-01-20,orchard house,35.4,28.8,32.5,0.03,1.4,112.8
2017-01-20,sainfoin bench,36.8,29.8,32.8,0.02,1.2,104.0
2017-01-20,south baldy ridge,33.9,27.9,30.8,0.01,4.4,152.9
2017-01-19,baldy draw,42.8,33.0,38.1,0.03,7.3,161.4
2017-01-19,baldy summit,37.4,29.2,32.7,0.0,12.2,221.9
2017-01-19,indian ridge,42.5,33.5,38.3,0.03,5.9,90.9
2017-01-19,orchard house,42.7,31.7,37.3,0.02,4.0,161.3
2017-01-19,sainfoin bench,41.5,29.7,35.0,0.06,0.7,251.1
2017-01-19,south baldy ridge,41.3,32.0,36.2,0.01,7.6,167.7
2017-01-18,baldy draw,44.3,23.4,35.7,0.04,9.4,176.3
2017-01-18,baldy summit,38.3,30.5,34.2,0.0,22.2,173.9
2017-01-18,indian ridge,45.4,14.2,23.7,0.01,3.8,144.0
2017-01-18,orchard house,46.1,13.4,21.7,0.0,2.0,210.7
2017-01-18,sainfoin bench,41.6,10.8,26.4,0.02,1.8,200.0
2017-01-18,south baldy ridge,41.9,31.5,37.5,0.01,10.2,118.3
2017-01-17,baldy draw,32.3,12.3,23.3,0.0,0.3,146.7
2017-01-17,baldy summit,39.6,22.0,26.0,0.0,13.4,170.8
2017-01-17,indian ridge,19.0,-0.2,8.2,0.0,2.2,106.9
2017-01-17,orchard house,19.9,-0.9,6.7,0.0,1.4,134.0
2017-01-17,sainfoin bench,22.9,3.9,16.5,0.0,0.6,227.4
2017-01-17,south baldy ridge,41.1,22.3,27.6,0.0,7.6,111.0
2017-01-16,baldy draw,22.2,10.4,15.0,0.0,0.1,61.0
2017-01-16,baldy summit,28.8,13.7,20.7,0.0,9.2,203.6
2017-01-16,indian ridge,11.8,0.6,5.5,0.0,1.8,160.0
2017-01-16,orchard house,15.0,-7.5,1.8,0.0,1.1,97.3
2017-01-16,sainfoin bench,15.0,4.7,13.0,0.0,0.3,205.3
2017-01-16,south baldy ridge,29.0,15.3,19.9,0.0,2.8,123.7
2017-01-15,baldy draw,15.1,6.7,11.5,0.0,0.1,51.0
2017-01-15,baldy summit,27.2,14.3,19.3,0.0,10.6,165.1
2017-01-15,indian ridge,7.1,-2.7,2.0,0.0,0.7,81.0
2017-01-15,orchard house,9.9,-7.8,-0.2,0.0,0.7,181.0
2017-01-15,sainfoin bench,8.6,-5.7,1.9,0.0,0.6,114.9
2017-01-15,south baldy ridge,26.9,13.3,18.0,0.0,2.6,115.8
2017-01-14,baldy draw,18.5,5.7,12.8,0.0,0.0,51.0
2017-01-14,baldy summit,22.1,11.2,15.1,0.0,6.8,158.8
2017-01-14,indian ridge,8.8,-7.4,2.1,0.0,0.9,81.0
2017-01-14,orchard house,10.5,-9.3,-0.1,0.0,0.9,111.8
2017-01-14,sainfoin bench,8.5,-4.6,4.0,0.0,1.2,124.4
2017-01-14,south baldy ridge,26.1,11.3,17.1,0.0,3.6,104.2
2017-01-13,baldy draw,16.7,10.3,13.7,0.02,0.1,41.1
2017-01-13,baldy summit,22.1,11.2,14.6,0.0,0.2,175.0
2017-01-13,indian ridge,16.3,0.1,7.6,0.0,0.9,81.0
2017-01-13,orchard house,14.1,-9.1,3.4,0.02,0.7,37.3
2017-01-13,sainfoin bench,11.8,-3.7,3.7,0.0,0.5,82.9
2017-01-13,south baldy ridge,21.9,13.6,17.0,0.0,4.0,106.1
2017-01-12,baldy draw,20.5,9.6,13.4,0.02,0.0,142.9
2017-01-12,baldy summit,18.1,8.8,11.5,0.0,0.0,175.0
2017-01-12,indian ridge,19.1,10.1,12.7,0.0,0.6,255.0
2017-01-12,orchard house,20.4,8.2,13.3,0.01,1.0,197.3
2017-01-12,sainfoin bench,20.5,8.3,15.3,0.0,0.5,96.8
2017-01-12,south baldy ridge,22.5,9.2,12.6,0.0,1.4,100.8
2017-01-11,baldy draw,28.1,9.9,17.6,0.0,2.2,188.6
2017-01-11,baldy summit,23.3,6.2,14.4,0.0,0.0,175.0
2017-01-11,indian ridge,14.2,13.2,13.7,0.0,7.8,359.0
2017-01-11,orchard house,27.6,10.9,18.3,0.02,7.0,316.7
2017-01-11,sainfoin bench,27.8,13.1,21.7,0.03,5.1,313.9
2017-01-11,south baldy ridge,26.1,7.1,16.5,0.0,1.4,180.2
2017-01-10,baldy draw,29.9,25.8,27.6,0.11,11.8,165.4
2017-01-10,baldy summit,23.3,19.6,20.8,0.0,0.0,175.0
2017-01-10,orchard house,34.7,21.5,29.0,0.04,4.5,125.0
2017-01-10,sainfoin bench,33.9,20.3,29.1,0.05,2.5,213.1
2017-01-10,south baldy ridge,27.3,22.9,24.6,0.04,6.0,132.4
2017-01-09,baldy draw,34.4,16.3,29.1,0.1,5.0,208.7
2017-01-09,orchard house,36.8,16.4,24.2,0.01,2.0,207.9
2017-01-09,sainfoin bench,36.7,17.7,33.0,0.03,3.4,186.3
2017-01-09,south baldy ridge,35.3,27.6,31.7,0.04,10.4,165.3
2017-01-08,baldy draw,18.2,3.8,12.3,0.0,0.6,163.2
2017-01-08,baldy summit,28.2,12.6,22.1,0.0,10.2,158.5
2017-01-08,orchard house,18.0,4.3,10.8,0.0,0.4,232.6
2017-01-08,sainfoin bench,17.8,5.3,10.4,0.0,0.4,151.1
2017-01-08,south baldy ridge,32.0,14.2,21.7,0.0,4.2,121.1
2017-01-07,baldy draw,9.1,1.7,6.1,0.0,0.3,109.0
2017-01-07,baldy summit,19.5,10.9,14.5,0.0,12.5,160.6
2017-01-07,orchard house,7.3,-11.3,-1.5,0.0,0.7,71.9
2017-01-07,sainfoin bench,7.4,-11.1,2.1,0.0,0.2,79.5
2017-01-07,south baldy ridge,24.0,8.1,15.6,0.0,6.3,106.6
2017-01-06,baldy draw,14.0,-2.6,3.2,0.0,0.0,109.0
2017-01-06,baldy summit,17.8,4.2,8.5,0.0,10.9,178.1
2017-01-06,orchard house,14.9,-3.1,1.7,0.0,1.0,152.1
2017-01-06,sainfoin bench,13.3,-3.0,4.0,0.0,0.3,190.3
2017-01-06,south baldy ridge,19.3,0.9,9.0,0.0,4.9,110.6
2017-01-05,baldy draw,0.5,-7.5,-2.3,0.0,0.0,109.0
2017-01-05,baldy summit,5.6,-5.0,0.1,0.0,5.1,127.4
2017-01-05,orchard house,2.2,-16.6,-6.8,0.0,1.1,259.1
2017-01-05,sainfoin bench,1.3,-11.9,-2.4,0.0,0.5,139.6
2017-01-05,south baldy ridge,9.2,-6.3,0.0,0.0,2.6,98.4
2017-01-04,baldy draw,6.3,-3.0,3.0,0.0,0.7,96.9
2017-01-04,baldy summit,8.2,-3.9,1.0,0.0,3.4,102.8
2017-01-04,orchard house,9.4,-10.0,1.1,0.0,1.3,114.3
2017-01-04,sainfoin bench,9.0,-2.6,4.6,0.0,0.6,106.5
2017-01-04,south baldy ridge,10.7,-2.9,2.5,0.0,1.4,119.2
2017-01-03,baldy draw,8.6,1.5,4.3,0.0,2.6,106.7
2017-01-03,baldy summit,4.7,-2.2,-0.2,0.0,5.0,114.4
2017-01-03,orchard house,11.9,4.1,8.0,0.0,1.8,195.5
2017-01-03,sainfoin bench,12.8,8.4,10.9,0.0,0.7,125.7
2017-01-03,south baldy ridge,6.3,1.5,3.4,0.0,3.1,121.4
2017-01-02,baldy draw,10.6,4.4,7.4,0.0,12.0,96.0
2017-01-02,baldy summit,6.9,-3.5,0.1,0.0,14.0,72.0
2017-01-02,orchard house,19.5,7.2,13.9,0.0,5.4,119.0
2017-01-02,sainfoin bench,14.7,4.7,10.7,0.0,2.8,106.9
2017-01-02,south baldy ridge,12.0,1.9,5.2,0.0,10.7,109.7
2017-01-01,baldy draw,27.5,16.4,18.9,0.0,3.8,127.9
2017-01-01,baldy summit,23.9,7.5,16.8,0.0,7.6,150.3
2017-01-01,orchard house,23.8,4.9,11.7,0.0,2.1,221.9
2017-01-01,sainfoin bench,23.1,10.5,19.3,0.0,5.2,165.4
2017-01-01,south baldy ridge,27.8,12.5,19.4,0.0,5.0,102.9
2016-12-31,baldy draw,30.8,19.1,24.7,0.0,4.3,237.6
2016-12-31,baldy summit,22.2,13.5,17.3,0.0,10.8,229.0
2016-12-31,orchard house,32.8,11.3,24.0,0.01,3.2,167.4
2016-12-31,sainfoin bench,33.3,13.6,26.7,0.0,2.4,138.6
2016-12-31,south baldy ridge,27.0,17.6,22.0,0.0,7.1,176.4
2016-12-30,baldy draw,37.1,24.7,30.7,0.0,2.7,149.8
2016-12-30,baldy summit,37.0,21.8,28.8,0.0,12.6,261.2
2016-12-30,orchard house,44.7,12.2,29.1,0.01,4.2,155.1
2016-12-30,sainfoin bench,38.7,11.7,29.9,0.01,2.7,167.7
2016-12-30,south baldy ridge,39.4,26.5,31.9,0.0,11.4,232.5
2016-12-29,baldy draw,30.7,16.0,24.1,0.0,1.0,166.7
2016-12-29,baldy summit,29.2,13.8,18.1,0.0,4.7,190.0
2016-12-29,orchard house,31.4,10.1,18.9,0.02,1.5,179.6
2016-12-29,sainfoin bench,31.0,8.0,22.7,0.03,0.9,144.7
2016-12-29,south baldy ridge,31.5,18.6,22.7,0.0,7.2,112.2
2016-12-28,baldy draw,30.6,22.9,26.2,0.0,8.4,185.4
2016-12-28,baldy summit,22.4,18.4,20.0,0.0,0.0,238.8
2016-12-28,orchard house,34.7,26.3,29.8,0.01,4.9,130.4
2016-12-28,sainfoin bench,35.8,25.2,30.9,0.02,3.4,144.1
2016-12-28,south baldy ridge,27.0,21.0,23.3,0.0,5.0,171.1
2016-12-27,baldy draw,27.4,19.5,23.3,0.04,10.8,164.0
2016-12-27,baldy summit,22.9,14.2,17.9,0.0,13.2,186.5
2016-12-27,orchard house,31.2,13.9,23.5,0.05,4.7,127.8
2016-12-27,sainfoin bench,32.3,12.1,23.2,0.08,3.5,120.8
2016-12-27,south baldy ridge,24.9,17.8,20.9,0.0,6.9,128.4
2016-12-26,baldy draw,27.1,18.2,21.4,0.02,1.7,111.3
2016-12-26,baldy summit,17.1,12.1,14.9,0.0,3.6,241.4
2016-12-26,orchard house,28.4,10.7,20.1,0.02,1.6,169.3
2016-12-26,sainfoin bench,28.1,9.7,22.3,0.06,0.2,94.9
2016-12-26,south baldy ridge,23.0,15.2,18.4,0.0,2.2,140.9
2016-12-25,baldy draw,24.2,19.9,21.8,0.0,0.6,23.7
2016-12-25,baldy summit,21.4,15.0,17.6,0.0,5.9,319.8
2016-12-25,orchard house,25.3,22.4,23.7,0.0,2.5,279.2
2016-12-25,sainfoin bench,25.5,24.3,24.7,0.0,3.8,304.8
2016-12-25,south baldy ridge,23.9,17.9,20.9,0.0,7.2,291.7
2016-12-24,baldy draw,24.5,20.7,22.8,0.0,0.0,199.0
2016-12-24,baldy summit,27.1,23.5,25.7,0.0,13.1,165.2
2016-12-24,indian ridge,20.2,16.7,18.7,0.0,0.0,27.0
2016-12-24,orchard house,24.9,14.8,18.7,0.0,0.4,225.4
2016-12-24,sainfoin bench,25.5,14.7,16.6,0.0,0.5,68.4
2016-12-24,south baldy ridge,31.0,27.1,29.8,0.0,7.8,97.0
2016-12-23,baldy draw,25.7,21.3,23.4,0.0,0.0,192.6
2016-12-23,baldy summit,27.5,19.7,22.9,0.0,14.8,171.7
2016-12-23,indian ridge,23.4,6.3,15.5,0.0,2.5,129.7
2016-12-23,orchard house,20.0,5.1,12.9,0.0,0.8,152.6
2016-12-23,sainfoin bench,20.7,7.7,16.0,0.0,0.2,217.5
2016-12-23,south baldy ridge,30.6,20.2,25.9,0.0,7.7,100.0
2016-12-22,baldy draw,28.4,15.9,24.0,0.0,2.6,113.2
2016-12-22,baldy summit,27.8,17.6,20.9,0.0,16.7,166.6
2016-12-22,indian ridge,32.4,11.2,20.0,0.0,3.1,213.2
2016-12-22,orchard house,29.8,8.7,17.6,0.0,1.2,176.2
2016-12-22,sainfoin bench,28.2,9.4,21.9,0.0,0.2,226.2
2016-12-22,south baldy ridge,31.3,21.1,24.6,0.0,10.2,104.4
2016-12-21,baldy draw,31.9,27.2,29.8,0.06,8.2,194.6
2016-12-21,baldy summit,23.7,20.2,22.0,0.0,4.9,210.3
2016-12-21,indian ridge,35.5,30.3,33.2,0.03,7.6,180.5
2016-12-21,orchard house,37.2,29.8,34.6,0.12,4.3,148.8
2016-12-21,sainfoin bench,37.9,27.4,35.0,0.08,3.3,155.4
2016-12-21,south baldy ridge,29.4,24.5,27.7,0.03,8.5,168.2
2016-12-20,baldy draw,36.6,30.1,32.4,0.03,10.0,185.0
2016-12-20,baldy summit,30.7,24.0,27.4,0.0,14.0,202.4
2016-12-20,indian ridge,39.7,31.3,35.5,0.02,6.9,164.0
2016-12-20,orchard house,40.6,30.7,35.4,0.07,6.1,151.2
2016-12-20,sainfoin bench,41.7,29.8,34.3,0.05,2.8,205.8
2016-12-20,south baldy ridge,34.1,28.1,30.8,0.01,8.4,162.4
2016-12-19,baldy draw,32.1,16.5,25.8,0.0,10.8,191.0
2016-12-19,baldy summit,24.9,13.1,17.0,0.0,17.5,193.7
2016-12-19,indian ridge,35.6,10.3,21.6,0.0,5.7,125.3
2016-12-19,orchard house,36.9,9.5,18.6,0.0,3.4,153.5
2016-12-19,sainfoin bench,37.3,11.1,29.5,0.0,4.6,213.6
2016-12-19,south baldy ridge,29.9,16.6,21.1,0.0,8.3,123.9
2016-12-18,baldy draw,18.2,-2.6,7.7,0.0,0.8,164.9
2016-12-18,baldy summit,12.8,-1.1,4.6,0.0,7.0,206.6
2016-12-18,indian ridge,14.1,-4.9,2.5,0.0,2.7,117.9
2016-12-18,orchard house,15.0,-6.7,1.3,0.0,1.1,207.6
2016-12-18,sainfoin bench,13.9,-4.8,4.7,0.0,0.9,187.3
2016-12-18,south baldy ridge,17.1,2.0,8.2,0.0,4.3,107.4
2016-12-17,baldy draw,2.6,-6.1,-0.9,0.0,1.6,103.4
2016-12-17,baldy summit,1.8,-7.7,-4.8,0.0,0.0,254.8
2016-12-17,indian ridge,7.2,-8.5,-1.0,0.0,4.2,135.5
2016-12-17,orchard house,8.7,-11.7,-1.4,0.0,2.1,164.3
2016-12-17,sainfoin bench,4.2,-5.6,0.1,0.0,0.6,272.7
2016-12-17,south baldy ridge,7.5,-4.5,-0.6,0.0,3.7,154.9
2016-12-16,baldy draw,12.7,4.9,9.2,0.0,3.0,29.6
2016-12-16,baldy summit,13.4,-3.9,2.5,0.0,0.0,220.8
2016-12-16,indian ridge,15.1,7.6,12.3,0.0,8.6,255.1
2016-12-16,orchard house,16.2,9.1,13.4,0.0,4.5,254.5
2016-12-16,sainfoin bench,17.7,11.8,13.5,0.0,5.4,235.7
2016-12-16,south baldy ridge,12.6,1.4,7.3,0.0,4.1,119.4
2016-12-15,baldy draw,14.5,10.3,12.7,0.0,0.1,19.0
2016-12-15,baldy summit,17.9,13.0,15.4,0.0,0.0,199.1
2016-12-15,indian ridge,15.5,11.8,13.1,0.0,2.3,154.3
2016-12-15,orchard house,18.4,13.0,14.7,0.0,0.2,332.4
2016-12-15,sainfoin bench,18.5,14.1,16.8,0.0,1.1,246.9
2016-12-15,south baldy ridge,13.6,9.7,11.4,0.0,0.4,100.9
2016-12-14,baldy draw,22.3,11.9,16.7,0.0,0.0,19.0
2016-12-14,baldy summit,17.6,9.0,12.7,0.0,0.0,195.5
2016-12-14,indian ridge,26.9,7.4,14.3,0.0,2.9,7.0
2016-12-14,orchard house,27.6,3.7,13.1,0.0,1.3,110.1
2016-12-14,sainfoin bench,28.0,8.0,18.3,0.0,0.9,136.5
2016-12-14,south baldy ridge,21.4,9.9,15.6,0.0,4.6,199.5
2016-12-13,baldy draw,26.8,22.1,23.9,0.0,0.0,139.4
2016-12-13,baldy summit,19.7,17.1,18.4,0.0,0.0,198.8
2016-12-13,indian ridge,32.2,21.0,25.7,0.01,4.8,48.8
2016-12-13,orchard house,32.2,21.9,26.5,0.01,1.7,220.5
2016-12-13,sainfoin bench,33.3,23.3,28.8,0.01,3.0,198.8
2016-12-13,south baldy ridge,25.7,20.0,22.3,0.0,7.1,257.8
2016-12-12,baldy draw,30.9,26.0,27.6,0.0,8.6,190.6
2016-12-12,baldy summit,23.9,19.6,21.5,0.0,0.0,199.0
2016-12-12,indian ridge,34.4,27.2,30.2,0.01,6.9,168.6
2016-12-12,orchard house,36.7,25.3,30.8,0.03,2.5,150.7
2016-12-12,sainfoin bench,37.9,27.9,31.9,0.04,3.4,177.6
2016-12-12,south baldy ridge,27.8,22.7,24.9,0.0,4.6,150.0
2016-12-11,baldy draw,29.6,23.2,27.4,0.02,8.1,211.4
2016-12-11,baldy summit,23.8,18.9,21.1,0.0,0.0,199.0
2016-12-11,indian ridge,32.3,21.1,25.6,0.0,4.1,140.3
2016-12-11,orchard house,33.9,19.7,25.9,0.01,2.0,148.0
2016-12-11,sainfoin bench,34.9,19.8,32.1,0.04,3.1,153.8
2016-12-11,south baldy ridge,27.0,21.9,24.5,0.01,5.9,162.7
2016-12-10,baldy draw,29.5,11.6,18.9,0.01,0.3,235.6
2016-12-10,baldy summit,26.9,21.1,23.9,0.0,0.0,198.9
2016-12-10,indian ridge,24.2,13.8,16.1,0.0,1.5,219.4
2016-12-10,orchard house,25.6,15.3,17.6,0.0,0.3,265.5
2016-12-10,sainfoin bench,26.2,16.3,20.5,0.0,1.1,221.6
2016-12-10,south baldy ridge,28.8,11.6,22.2,0.0,4.0,155.7
2016-12-09,baldy draw,12.5,8.5,10.4,0.0,0.7,188.0
2016-12-09,baldy summit,22.6,4.8,10.1,0.0,0.0,189.0
2016-12-09,indian ridge,15.1,10.4,12.5,0.0,4.1,274.9
2016-12-09,orchard house,16.9,10.9,13.7,0.0,1.2,322.0
2016-12-09,sainfoin bench,18.3,13.2,15.5,0.0,2.4,284.1
2016-12-09,south baldy ridge,13.5,7.4,9.4,0.0,1.1,140.2
2016-12-08,baldy draw,14.5,5.6,9.7,0.0,1.3,135.0
2016-12-08,baldy summit,9.7,0.4,3.9,0.0,0.0,186.0
2016-12-08,indian ridge,15.4,7.1,10.4,0.0,3.2,129.4
2016-12-08,orchard house,18.0,7.5,11.8,0.0,1.7,154.4
2016-12-08,sainfoin bench,18.9,15.3,16.9,0.0,3.1,284.5
2016-12-08,south baldy ridge,12.9,4.4,7.2,0.0,2.7,147.0
2016-12-07,baldy draw,10.8,9.5,10.3,0.0,4.0,59.3
2016-12-07,baldy summit,6.4,1.7,4.3,0.0,0.0,186.0
2016-12-07,indian ridge,16.3,10.6,12.4,0.0,9.0,326.9
2016-12-07,orchard house,18.2,12.2,13.9,0.0,3.5,294.5
2016-12-07,sainfoin bench,16.1,14.7,15.4,0.0,5.6,318.7
2016-12-07,south baldy ridge,11.1,7.2,8.5,0.0,1.0,176.3
2016-12-06,baldy draw,19.9,14.2,17.7,0.0,1.2,127.2
2016-12-06,baldy summit,13.7,5.4,10.8,0.0,0.0,186.0
2016-12-06,indian ridge,23.7,16.3,19.0,0.0,4.4,167.7
2016-12-06,orchard house,25.3,17.4,20.2,0.0,2.1,126.1
2016-12-06,sainfoin bench,26.1,20.8,23.1,0.0,5.2,302.7
2016-12-06,south baldy ridge,18.2,11.1,15.4,0.0,1.8,137.4
2016-12-05,baldy draw,23.1,21.1,22.0,0.0,2.7,262.4
2016-12-05,baldy summit,23.3,10.8,15.0,0.0,0.0,186.0
2016-12-05,indian ridge,32.8,23.1,27.3,0.0,6.9,166.3
2016-12-05,orchard house,33.5,22.2,27.4,0.03,3.3,180.1
2016-12-05,sainfoin bench,34.7,25.1,29.1,0.05,3.9,198.2
