date_day,station,temp_F_max,temp_F_min,temp_F_mean,precip_in_sum
2014-08-01,Sanfoin Bench,94.0,53.0,72.5,0.0
2014-08-01,South Baldy Ridge,85.0,65.0,73.8,0.0
2014-07-31,Baldy Draw,89.0,62.0,73.9,0.0
2014-07-31,Baldy Summit,81.0,62.0,71.0,0.0
2014-07-31,Indian Ridge,91.0,61.0,75.0,0.0
2014-07-31,Orchard House,94.0,56.0,76.6,0.0
2014-07-31,Sanfoin Bench,94.0,53.0,70.9,0.0
2014-07-31,South Baldy Ridge,85.0,65.0,74.5,0.0
2014-07-30,Baldy Draw,86.0,66.0,73.2,0.0
2014-07-30,Baldy Summit,82.0,65.0,72.3,0.0
2014-07-30,Indian Ridge,88.0,63.0,73.2,0.0
2014-07-30,Orchard House,94.0,57.0,76.4,0.0
2014-07-30,Sanfoin Bench,88.0,53.0,66.8,0.0
2014-07-30,South Baldy Ridge,85.0,68.0,75.7,0.0
2014-07-29,Baldy Draw,90.0,65.0,75.3,0.0
2014-07-29,Baldy Summit,83.0,67.0,74.4,0.0
2014-07-29,Indian Ridge,92.0,63.0,74.6,0.0
2014-07-29,Orchard House,96.0,59.0,78.0,0.0
2014-07-29,Sanfoin Bench,95.0,55.0,73.0,0.0
2014-07-29,South Baldy Ridge,86.0,66.0,76.7,0.0
2014-07-28,Baldy Draw,86.0,63.0,72.2,0.0
2014-07-28,Baldy Summit,81.0,64.0,71.7,0.0
2014-07-28,Indian Ridge,88.0,59.0,70.1,0.0
2014-07-28,Orchard House,92.0,56.0,75.7,0.0
2014-07-28,Sanfoin Bench,92.0,53.0,69.5,0.0
2014-07-28,South Baldy Ridge,85.0,64.0,74.6,0.0
2014-07-27,Baldy Draw,88.0,56.0,69.9,0.0
2014-07-27,Baldy Summit,81.0,57.0,68.5,0.0
2014-07-27,Indian Ridge,89.0,53.0,69.7,0.0
2014-07-27,Orchard House,92.0,50.0,72.0,0.0
2014-07-27,Sanfoin Bench,91.0,45.0,66.8,0.0
2014-07-27,South Baldy Ridge,84.0,58.0,71.2,0.0
2014-07-26,Baldy Draw,80.0,50.0,66.1,0.0
2014-07-26,Baldy Summit,73.0,51.0,61.0,0.0
2014-07-26,Indian Ridge,81.0,50.0,66.3,0.0
2014-07-26,Orchard House,84.0,48.0,67.5,0.0
2014-07-26,Sanfoin Bench,84.0,45.0,67.0,0.0
2014-07-26,South Baldy Ridge,76.0,52.0,65.0,0.0
2014-07-25,Baldy Draw,74.0,49.0,60.5,0.0
2014-07-25,Baldy Summit,65.0,51.0,59.6,0.0
2014-07-25,Indian Ridge,75.0,48.0,62.0,0.0
2014-07-25,Orchard House,79.0,45.0,63.4,0.0
2014-07-25,Sanfoin Bench,78.0,43.0,62.8,0.0
2014-07-25,South Baldy Ridge,69.0,49.0,59.8,0.0
2014-07-24,Baldy Draw,67.0,52.0,59.2,0.0
2014-07-24,Baldy Summit,60.0,44.0,51.3,0.0
2014-07-24,Indian Ridge,71.0,54.0,62.4,0.0
2014-07-24,Orchard House,73.0,56.0,64.7,0.0
2014-07-24,Sanfoin Bench,73.0,57.0,64.6,0.0
2014-07-24,South Baldy Ridge,66.0,49.0,56.4,0.0
2014-07-23,Baldy Draw,85.0,57.0,69.8,0.1
2014-07-23,Baldy Summit,77.0,52.0,63.1,0.1
2014-07-23,Indian Ridge,86.0,59.0,72.0,0.1
2014-07-23,Orchard House,89.0,60.0,73.5,0.1
2014-07-23,Sanfoin Bench,88.0,60.0,72.6,0.1
2014-07-23,South Baldy Ridge,83.0,56.0,68.2,0.1
2014-07-22,Baldy Draw,81.0,59.0,68.3,0.0
2014-07-22,Baldy Summit,78.0,56.0,65.3,0.0
2014-07-22,Indian Ridge,83.0,57.0,68.0,0.0
2014-07-22,Orchard House,89.0,56.0,71.5,0.0
2014-07-22,Sanfoin Bench,85.0,56.0,68.9,0.0
2014-07-22,South Baldy Ridge,82.0,60.0,69.8,0.0
2014-07-21,Baldy Draw,78.0,56.0,66.8,0.0
2014-07-21,Baldy Summit,69.0,52.0,60.7,0.0
2014-07-21,Indian Ridge,79.0,57.0,68.5,0.0
2014-07-21,Orchard House,83.0,59.0,70.5,0.0
2014-07-21,Sanfoin Bench,83.0,60.0,70.4,0.0
2014-07-21,South Baldy Ridge,73.0,57.0,64.9,0.0
2014-07-20,Baldy Draw,80.0,63.0,70.0,0.0
2014-07-20,Baldy Summit,75.0,57.0,63.2,0.0
2014-07-20,Indian Ridge,83.0,65.0,72.7,0.0
2014-07-20,Orchard House,88.0,60.0,72.6,0.0
2014-07-20,Sanfoin Bench,86.0,56.0,70.5,0.0
2014-07-20,South Baldy Ridge,78.0,62.0,68.6,0.0
2014-07-19,Baldy Draw,80.0,58.0,69.6,0.0
2014-07-19,Baldy Summit,71.0,58.0,63.7,0.0
2014-07-19,Indian Ridge,82.0,54.0,70.2,0.0
2014-07-19,Orchard House,84.0,52.0,69.9,0.0
2014-07-19,Sanfoin Bench,84.0,50.0,68.2,0.0
2014-07-19,South Baldy Ridge,75.0,61.0,68.2,0.0
2014-07-18,Baldy Draw,75.0,62.0,68.9,0.0
2014-07-18,Baldy Summit,66.0,60.0,63.0,0.0
2014-07-18,Indian Ridge,77.0,61.0,69.1,0.0
2014-07-18,Orchard House,79.0,58.0,68.8,0.0
2014-07-18,Sanfoin Bench,79.0,53.0,66.0,0.0
2014-07-18,South Baldy Ridge,71.0,63.0,67.6,0.0
2014-07-17,Baldy Draw,90.0,61.0,73.5,0.0
2014-07-17,Baldy Summit,80.0,63.0,70.2,0.0
2014-07-17,Indian Ridge,90.0,63.0,73.6,0.0
2014-07-17,Orchard House,93.0,59.0,75.9,0.0
2014-07-17,Sanfoin Bench,93.0,56.0,71.9,0.0
2014-07-17,South Baldy Ridge,86.0,65.0,74.9,0.0
2014-07-16,Baldy Draw,85.0,56.0,70.0,0.1
2014-07-16,Baldy Summit,77.0,55.0,65.9,0.0
2014-07-16,Indian Ridge,85.0,56.0,70.3,0.0
2014-07-16,Orchard House,87.0,55.0,70.9,0.0
2014-07-16,Sanfoin Bench,87.0,54.0,70.1,0.0
2014-07-16,South Baldy Ridge,82.0,57.0,69.1,0.0
2014-07-15,Baldy Draw,77.0,58.0,65.5,0.0
2014-07-15,Baldy Summit,68.0,55.0,60.8,0.0
2014-07-15,Indian Ridge,78.0,59.0,66.3,0.3
2014-07-15,Orchard House,81.0,59.0,67.2,0.4
2014-07-15,Sanfoin Bench,80.0,58.0,67.2,0.0
2014-07-15,South Baldy Ridge,72.0,58.0,63.7,0.0
2014-07-14,Baldy Draw,84.0,60.0,73.6,0.1
2014-07-14,Baldy Summit,76.0,63.0,68.9,0.0
2014-07-14,Indian Ridge,86.0,64.0,74.4,0.0
2014-07-14,Orchard House,92.0,65.0,76.8,0.3
2014-07-14,Sanfoin Bench,88.0,63.0,72.9,0.1
2014-07-14,South Baldy Ridge,84.0,68.0,74.3,0.0
2014-07-13,Baldy Draw,80.0,63.0,69.9,0.0
2014-07-13,Baldy Summit,83.0,64.0,73.3,0.0
2014-07-13,Indian Ridge,81.0,61.0,69.1,0.0
2014-07-13,Orchard House,95.0,59.0,77.7,0.0
2014-07-13,Sanfoin Bench,82.0,54.0,67.2,0.0
2014-07-13,South Baldy Ridge,86.0,66.0,76.2,0.0
2014-07-12,Baldy Draw,87.0,57.0,73.6,0.0
2014-07-12,Baldy Summit,80.0,61.0,70.2,0.0
2014-07-12,Indian Ridge,89.0,59.0,71.9,0.0
2014-07-12,Orchard House,92.0,60.0,76.8,0.0
2014-07-12,Sanfoin Bench,92.0,59.0,73.3,0.0
2014-07-12,South Baldy Ridge,84.0,63.0,73.6,0.0
2014-07-11,Baldy Draw,84.0,59.0,72.5,0.0
2014-07-11,Baldy Summit,77.0,59.0,67.7,0.0
2014-07-11,Indian Ridge,86.0,59.0,72.5,0.0
2014-07-11,Orchard House,89.0,54.0,74.9,0.0
2014-07-11,Sanfoin Bench,89.0,55.0,73.2,0.0
2014-07-11,South Baldy Ridge,80.0,64.0,72.5,0.0
2014-07-10,Baldy Draw,88.0,62.0,73.6,0.0
2014-07-10,Baldy Summit,79.0,59.0,68.6,0.0
2014-07-10,Indian Ridge,90.0,62.0,74.7,0.0
2014-07-10,Orchard House,92.0,58.0,77.0,0.0
2014-07-10,Sanfoin Bench,92.0,54.0,73.1,0.0
2014-07-10,South Baldy Ridge,84.0,60.0,72.6,0.0
2014-07-09,Baldy Draw,82.0,62.0,72.6,0.0
2014-07-09,Baldy Summit,74.0,61.0,67.5,0.0
2014-07-09,Indian Ridge,86.0,60.0,73.2,0.0
2014-07-09,Orchard House,86.0,57.0,73.8,0.0
2014-07-09,Sanfoin Bench,89.0,55.0,71.5,0.0
2014-07-09,South Baldy Ridge,79.0,63.0,72.1,0.0
2014-07-08,Baldy Draw,79.0,60.0,68.1,0.0
2014-07-08,Baldy Summit,79.0,60.0,68.7,0.0
2014-07-08,Indian Ridge,80.0,60.0,67.7,0.0
2014-07-08,Orchard House,90.0,59.0,76.3,0.0
2014-07-08,Sanfoin Bench,83.0,58.0,68.6,0.0
2014-07-08,South Baldy Ridge,83.0,62.0,72.3,0.0
2014-07-07,Baldy Draw,81.0,62.0,70.5,0.0
2014-07-07,Baldy Summit,76.0,60.0,67.0,0.0
2014-07-07,Indian Ridge,82.0,61.0,72.5,0.0
2014-07-07,Orchard House,87.0,56.0,74.8,0.0
2014-07-07,Sanfoin Bench,85.0,53.0,69.8,0.0
2014-07-07,South Baldy Ridge,79.0,64.0,71.8,0.0
2014-07-06,Baldy Draw,81.0,61.0,69.6,0.0
2014-07-06,Baldy Summit,77.0,59.0,68.1,0.0
2014-07-06,Indian Ridge,83.0,59.0,69.6,0.0
2014-07-06,Orchard House,91.0,55.0,74.5,0.0
2014-07-06,Sanfoin Bench,87.0,53.0,68.0,0.0
2014-07-06,South Baldy Ridge,82.0,62.0,71.9,0.0
2014-07-05,Baldy Draw,82.0,63.0,72.0,0.0
2014-07-05,Baldy Summit,73.0,60.0,66.3,0.0
2014-07-05,Indian Ridge,85.0,60.0,73.0,0.0
2014-07-05,Orchard House,87.0,59.0,74.2,0.0
2014-07-05,Sanfoin Bench,87.0,57.0,72.4,0.0
2014-07-05,South Baldy Ridge,79.0,63.0,71.0,0.0
2014-07-04,Baldy Draw,82.0,63.0,72.3,0.0
2014-07-04,Baldy Summit,75.0,60.0,65.9,0.0
2014-07-04,Indian Ridge,85.0,61.0,73.6,0.0
2014-07-04,Orchard House,88.0,58.0,74.2,0.0
2014-07-04,Sanfoin Bench,88.0,55.0,72.9,0.0
2014-07-04,South Baldy Ridge,80.0,62.0,71.0,0.0
2014-07-03,Baldy Draw,82.0,62.0,71.4,0.0
2014-07-03,Baldy Summit,78.0,61.0,69.7,0.0
2014-07-03,Indian Ridge,82.0,61.0,71.9,0.0
2014-07-03,Orchard House,92.0,61.0,78.7,0.0
2014-07-03,Sanfoin Bench,85.0,59.0,72.8,0.0
2014-07-03,South Baldy Ridge,83.0,64.0,73.8,0.0
2014-07-02,Baldy Draw,82.0,58.0,69.1,0.0
2014-07-02,Baldy Summit,79.0,58.0,68.3,0.0
2014-07-02,Indian Ridge,83.0,56.0,69.5,0.0
2014-07-02,Orchard House,91.0,53.0,73.8,0.0
2014-07-02,Sanfoin Bench,86.0,49.0,64.1,0.0
2014-07-02,South Baldy Ridge,83.0,61.0,74.2,0.0
2014-07-01,Baldy Draw,81.0,50.0,66.4,0.0
2014-07-01,Baldy Summit,74.0,53.0,61.8,0.0
2014-07-01,Indian Ridge,82.0,50.0,68.6,0.0
2014-07-01,Orchard House,85.0,47.0,67.5,0.0
2014-07-01,Sanfoin Bench,86.0,45.0,66.8,0.0
2014-07-01,South Baldy Ridge,78.0,53.0,67.0,0.0
2014-06-30,Baldy Draw,71.0,47.0,59.0,0.0
2014-06-30,Baldy Summit,64.0,45.0,52.9,0.0
2014-06-30,Indian Ridge,73.0,46.0,61.4,0.0
2014-06-30,Orchard House,76.0,43.0,60.7,0.0
2014-06-30,Sanfoin Bench,77.0,43.0,60.8,0.0
2014-06-30,South Baldy Ridge,68.0,48.0,59.4,0.0
2014-06-29,Baldy Draw,62.0,49.0,54.7,0.0
2014-06-29,Baldy Summit,54.0,44.0,48.1,0.1
2014-06-29,Indian Ridge,62.0,47.0,55.8,0.0
2014-06-29,Orchard House,66.0,47.0,57.2,0.0
2014-06-29,Sanfoin Bench,67.0,47.0,57.1,0.0
2014-06-29,South Baldy Ridge,59.0,48.0,52.5,0.1
2014-06-28,Baldy Draw,61.0,49.0,54.9,0.0
2014-06-28,Baldy Summit,52.0,42.0,47.6,0.0
2014-06-28,Indian Ridge,62.0,50.0,57.0,0.0
2014-06-28,Orchard House,65.0,53.0,59.1,0.0
2014-06-28,Sanfoin Bench,66.0,53.0,59.1,0.0
2014-06-28,South Baldy Ridge,58.0,47.0,52.9,0.0
2014-06-27,Baldy Draw,61.0,52.0,56.0,0.0
2014-06-27,Baldy Summit,53.0,47.0,49.1,0.0
2014-06-27,Indian Ridge,64.0,54.0,58.8,0.0
2014-06-27,Orchard House,67.0,55.0,60.3,0.0
2014-06-27,Sanfoin Bench,68.0,56.0,60.6,0.0
2014-06-27,South Baldy Ridge,58.0,50.0,53.4,0.0
2014-06-26,Baldy Draw,63.0,52.0,56.6,0.3
2014-06-26,Baldy Summit,55.0,48.0,50.7,0.2
2014-06-26,Indian Ridge,64.0,54.0,58.5,0.2
2014-06-26,Orchard House,68.0,56.0,60.7,0.3
2014-06-26,Sanfoin Bench,67.0,56.0,60.6,0.2
2014-06-26,South Baldy Ridge,60.0,51.0,54.4,0.1
2014-06-25,Baldy Draw,73.0,54.0,63.0,0.0
2014-06-25,Baldy Summit,64.0,49.0,55.4,0.0
2014-06-25,Indian Ridge,74.0,56.0,64.4,0.1
2014-06-25,Orchard House,77.0,56.0,66.7,0.0
2014-06-25,Sanfoin Bench,78.0,57.0,67.2,0.0
2014-06-25,South Baldy Ridge,68.0,51.0,59.8,0.1
2014-06-24,Baldy Draw,75.0,56.0,65.8,0.0
2014-06-24,Baldy Summit,68.0,54.0,60.4,0.0
2014-06-24,Indian Ridge,78.0,57.0,67.4,0.0
2014-06-24,Orchard House,81.0,54.0,68.2,0.0
2014-06-24,Sanfoin Bench,80.0,50.0,66.6,0.0
2014-06-24,South Baldy Ridge,72.0,55.0,63.1,0.0
2014-06-23,Baldy Draw,77.0,49.0,63.4,0.0
2014-06-23,Baldy Summit,69.0,48.0,58.2,0.0
2014-06-23,Indian Ridge,80.0,49.0,66.7,0.0
2014-06-23,Orchard House,81.0,47.0,65.0,0.0
2014-06-23,Sanfoin Bench,83.0,46.0,64.0,0.0
2014-06-23,South Baldy Ridge,75.0,50.0,63.9,0.0
2014-06-22,Baldy Draw,74.0,51.0,60.5,0.0
2014-06-22,Baldy Summit,68.0,51.0,56.0,0.0
2014-06-22,Indian Ridge,76.0,48.0,60.9,0.0
2014-06-22,Orchard House,78.0,50.0,62.8,0.0
2014-06-22,Sanfoin Bench,78.0,50.0,62.9,0.0
2014-06-22,South Baldy Ridge,71.0,51.0,58.7,0.0
2014-06-21,Baldy Draw,71.0,49.0,60.6,0.0
2014-06-21,Baldy Summit,63.0,47.0,54.4,0.0
2014-06-21,Indian Ridge,74.0,51.0,62.6,0.0
2014-06-21,Orchard House,76.0,50.0,64.6,0.0
2014-06-21,Sanfoin Bench,77.0,49.0,64.4,0.0
2014-06-21,South Baldy Ridge,68.0,50.0,59.8,0.0
2014-06-20,Baldy Draw,73.0,52.0,61.0,0.1
2014-06-20,Baldy Summit,64.0,50.0,55.9,0.0
2014-06-20,Indian Ridge,75.0,50.0,63.0,0.0
2014-06-20,Orchard House,77.0,49.0,63.0,0.0
2014-06-20,Sanfoin Bench,78.0,48.0,63.1,0.0
2014-06-20,South Baldy Ridge,69.0,52.0,59.7,0.0
2014-06-19,Baldy Draw,70.0,44.0,58.1,0.0
2014-06-19,Baldy Summit,61.0,40.0,50.7,0.0
2014-06-19,Indian Ridge,72.0,47.0,61.9,0.0
2014-06-19,Orchard House,74.0,46.0,60.5,0.0
2014-06-19,Sanfoin Bench,75.0,46.0,60.5,0.0
2014-06-19,South Baldy Ridge,66.0,48.0,58.2,0.0
2014-06-18,Baldy Draw,48.0,39.0,42.6,0.2
2014-06-18,Baldy Summit,40.0,34.0,36.1,0.3
2014-06-18,Indian Ridge,50.0,39.0,45.4,0.1
2014-06-18,Orchard House,54.0,39.0,45.8,0.1
2014-06-18,Sanfoin Bench,53.0,40.0,45.6,0.1
2014-06-18,South Baldy Ridge,48.0,37.0,42.7,0.3
2014-06-17,Baldy Draw,48.0,37.0,40.9,0.8
2014-06-17,Baldy Summit,39.0,32.0,34.9,0.4
2014-06-17,Indian Ridge,50.0,40.0,43.9,0.3
2014-06-17,Orchard House,54.0,41.0,46.0,0.6
2014-06-17,Sanfoin Bench,53.0,42.0,46.2,0.4
2014-06-17,South Baldy Ridge,44.0,35.0,39.7,0.5
2014-06-16,Baldy Draw,51.0,40.0,46.1,0.2
2014-06-16,Baldy Summit,42.0,35.0,40.1,0.2
2014-06-16,Indian Ridge,52.0,40.0,46.8,0.3
2014-06-16,Orchard House,56.0,45.0,50.3,0.1
2014-06-16,Sanfoin Bench,55.0,46.0,50.8,0.1
2014-06-16,South Baldy Ridge,46.0,36.0,42.4,0.5
2014-06-15,Baldy Draw,63.0,42.0,51.7,0.0
2014-06-15,Baldy Summit,54.0,39.0,44.9,0.0
2014-06-15,Indian Ridge,65.0,43.0,54.4,0.0
2014-06-15,Orchard House,67.0,42.0,55.1,0.0
2014-06-15,Sanfoin Bench,67.0,42.0,55.8,0.0
2014-06-15,South Baldy Ridge,61.0,43.0,50.0,0.0
2014-06-14,Baldy Draw,52.0,42.0,46.7,0.0
2014-06-14,Baldy Summit,43.0,36.0,39.6,0.0
2014-06-14,Indian Ridge,55.0,44.0,50.1,0.0
2014-06-14,Orchard House,57.0,46.0,51.6,0.0
2014-06-14,Sanfoin Bench,58.0,46.0,52.0,0.0
2014-06-14,South Baldy Ridge,48.0,41.0,44.7,0.0
2014-06-13,Baldy Draw,57.0,46.0,50.6,0.1
2014-06-13,Baldy Summit,48.0,39.0,43.6,0.2
2014-06-13,Indian Ridge,58.0,46.0,52.3,0.0
2014-06-13,Orchard House,62.0,51.0,55.8,0.1
2014-06-13,Sanfoin Bench,61.0,52.0,55.9,0.1
2014-06-13,South Baldy Ridge,52.0,41.0,46.5,0.0
2014-06-12,Baldy Draw,78.0,51.0,62.0,0.1
2014-06-12,Baldy Summit,70.0,46.0,55.4,0.1
2014-06-12,Indian Ridge,78.0,48.0,62.1,0.1
2014-06-12,Orchard House,81.0,49.0,64.1,0.1
2014-06-12,Sanfoin Bench,80.0,45.0,62.8,0.0
2014-06-12,South Baldy Ridge,74.0,49.0,59.3,0.2
2014-06-11,Baldy Draw,69.0,45.0,57.4,0.0
2014-06-11,Baldy Summit,61.0,42.0,51.1,0.0
2014-06-11,Indian Ridge,70.0,45.0,60.2,0.0
2014-06-11,Orchard House,73.0,44.0,60.0,0.0
2014-06-11,Sanfoin Bench,75.0,42.0,60.2,0.0
2014-06-11,South Baldy Ridge,66.0,44.0,56.8,0.0
2014-06-10,Baldy Draw,68.0,48.0,59.2,0.0
2014-06-10,Baldy Summit,58.0,44.0,52.4,0.0
2014-06-10,Indian Ridge,70.0,48.0,59.4,0.0
2014-06-10,Orchard House,74.0,45.0,61.3,0.0
2014-06-10,Sanfoin Bench,72.0,42.0,60.4,0.0
2014-06-10,South Baldy Ridge,63.0,46.0,56.0,0.0
2014-06-09,Baldy Draw,70.0,54.0,62.0,0.0
2014-06-09,Baldy Summit,62.0,50.0,55.7,0.0
2014-06-09,Indian Ridge,72.0,51.0,62.8,0.0
2014-06-09,Orchard House,75.0,47.0,63.3,0.0
2014-06-09,Sanfoin Bench,75.0,44.0,62.0,0.0
2014-06-09,South Baldy Ridge,66.0,53.0,59.5,0.0
2014-06-08,Baldy Draw,71.0,48.0,61.1,0.0
2014-06-08,Baldy Summit,64.0,48.0,55.0,0.0
2014-06-08,Indian Ridge,73.0,48.0,62.8,0.0
2014-06-08,Orchard House,75.0,48.0,63.6,0.0
2014-06-08,Sanfoin Bench,77.0,49.0,63.3,0.0
2014-06-08,South Baldy Ridge,69.0,50.0,60.2,0.0
2014-06-07,Baldy Draw,67.0,46.0,57.2,0.0
2014-06-07,Baldy Summit,59.0,46.0,52.3,0.0
2014-06-07,Indian Ridge,69.0,45.0,58.8,0.0
2014-06-07,Orchard House,71.0,42.0,58.7,0.0
2014-06-07,Sanfoin Bench,73.0,40.0,58.7,0.0
2014-06-07,South Baldy Ridge,65.0,47.0,56.8,0.0
2014-06-06,Baldy Draw,67.0,46.0,57.0,0.0
2014-06-06,Baldy Summit,58.0,45.0,51.3,0.0
2014-06-06,Indian Ridge,67.0,44.0,57.4,0.0
2014-06-06,Orchard House,69.0,45.0,59.2,0.0
2014-06-06,Sanfoin Bench,71.0,45.0,59.7,0.0
2014-06-06,South Baldy Ridge,63.0,48.0,55.5,0.0
2014-06-05,Baldy Draw,69.0,50.0,59.8,0.0
2014-06-05,Baldy Summit,59.0,49.0,53.7,0.0
2014-06-05,Indian Ridge,71.0,46.0,60.5,0.0
2014-06-05,Orchard House,74.0,46.0,61.7,0.0
2014-06-05,Sanfoin Bench,72.0,44.0,60.6,0.0
2014-06-05,South Baldy Ridge,66.0,51.0,58.5,0.0
2014-06-04,Baldy Draw,71.0,46.0,59.0,0.0
2014-06-04,Baldy Summit,62.0,43.0,52.4,0.0
2014-06-04,Indian Ridge,73.0,46.0,61.3,0.0
2014-06-04,Orchard House,75.0,46.0,61.3,0.0
2014-06-04,Sanfoin Bench,76.0,46.0,61.0,0.0
2014-06-04,South Baldy Ridge,68.0,46.0,58.3,0.0
2014-06-03,Baldy Draw,68.0,51.0,59.5,0.0
2014-06-03,Baldy Summit,60.0,44.0,53.2,0.0
2014-06-03,Indian Ridge,70.0,48.0,59.8,0.0
2014-06-03,Orchard House,72.0,54.0,62.8,0.0
2014-06-03,Sanfoin Bench,73.0,52.0,61.8,0.0
2014-06-03,South Baldy Ridge,67.0,46.0,55.7,0.0
2014-06-02,Baldy Draw,73.0,47.0,59.4,0.0
2014-06-02,Baldy Summit,65.0,47.0,56.3,0.0
2014-06-02,Indian Ridge,76.0,46.0,63.0,0.0
2014-06-02,Orchard House,79.0,44.0,61.9,0.0
2014-06-02,Sanfoin Bench,78.0,42.0,61.6,0.0
2014-06-02,South Baldy Ridge,71.0,49.0,61.2,0.0
2014-06-01,Baldy Draw,67.0,47.0,56.2,0.0
2014-06-01,Baldy Summit,54.0,43.0,45.2,0.0
2014-06-01,Indian Ridge,69.0,47.0,58.2,0.0
2014-06-01,Orchard House,72.0,48.0,59.0,0.0
2014-06-01,Sanfoin Bench,73.0,46.0,59.4,0.0
2014-06-01,South Baldy Ridge,64.0,46.0,55.6,0.0
2014-05-31,Baldy Draw,71.0,50.0,61.2,0.2
2014-05-31,Baldy Summit,63.0,43.0,54.5,0.1
2014-05-31,Indian Ridge,72.0,50.0,60.8,0.2
2014-05-31,Orchard House,75.0,54.0,64.7,0.3
2014-05-31,Sanfoin Bench,76.0,53.0,64.3,0.1
2014-05-31,South Baldy Ridge,66.0,47.0,56.7,0.1
2014-05-30,Baldy Draw,69.0,40.0,55.1,0.0
2014-05-30,Baldy Summit,61.0,41.0,50.9,0.0
2014-05-30,Indian Ridge,72.0,38.0,59.2,0.0
2014-05-30,Orchard House,75.0,38.0,57.5,0.0
2014-05-30,Sanfoin Bench,75.0,38.0,57.3,0.0
2014-05-30,South Baldy Ridge,68.0,41.0,56.7,0.0
2014-05-29,Baldy Draw,61.0,39.0,49.5,0.0
2014-05-29,Baldy Summit,53.0,34.0,42.0,0.0
2014-05-29,Indian Ridge,64.0,40.0,52.2,0.0
2014-05-29,Orchard House,66.0,40.0,53.5,0.0
2014-05-29,Sanfoin Bench,65.0,41.0,53.7,0.0
2014-05-29,South Baldy Ridge,58.0,38.0,48.8,0.0
2014-05-28,Baldy Draw,62.0,44.0,53.1,0.0
2014-05-28,Baldy Summit,56.0,37.0,46.7,0.0
2014-05-28,Indian Ridge,64.0,42.0,53.5,0.0
2014-05-28,Orchard House,68.0,49.0,57.9,0.0
2014-05-28,Sanfoin Bench,67.0,51.0,57.7,0.0
2014-05-28,South Baldy Ridge,59.0,38.0,48.6,0.0
2014-05-27,Baldy Draw,69.0,43.0,56.3,0.0
2014-05-27,Baldy Summit,54.0,44.0,48.3,0.0
2014-05-27,Indian Ridge,72.0,42.0,58.6,0.0
2014-05-27,Orchard House,75.0,44.0,59.1,0.0
2014-05-27,Sanfoin Bench,75.0,43.0,59.1,0.0
2014-05-27,South Baldy Ridge,66.0,44.0,56.0,0.0
2014-05-26,Baldy Draw,62.0,51.0,56.5,0.0
2014-05-26,Baldy Summit,54.0,44.0,49.7,0.0
2014-05-26,Indian Ridge,63.0,44.0,56.8,0.0
2014-05-26,Orchard House,67.0,56.0,61.1,0.0
2014-05-26,Sanfoin Bench,67.0,55.0,60.6,0.0
2014-05-26,South Baldy Ridge,58.0,48.0,53.3,0.0
2014-05-25,Baldy Draw,71.0,47.0,58.4,0.0
2014-05-25,Baldy Summit,63.0,44.0,52.4,0.0
2014-05-25,Indian Ridge,73.0,46.0,61.1,0.0
2014-05-25,Orchard House,76.0,45.0,60.7,0.0
2014-05-25,Sanfoin Bench,76.0,43.0,60.6,0.0
2014-05-25,South Baldy Ridge,69.0,46.0,58.3,0.0
2014-05-24,Baldy Draw,63.0,52.0,56.6,0.0
2014-05-24,Baldy Summit,54.0,46.0,48.9,0.0
2014-05-24,Indian Ridge,66.0,49.0,58.4,0.0
2014-05-24,Orchard House,67.0,56.0,61.3,0.0
2014-05-24,Sanfoin Bench,68.0,57.0,62.4,0.0
2014-05-24,South Baldy Ridge,58.0,49.0,53.2,0.0
2014-05-23,Baldy Draw,79.0,50.0,64.0,0.0
2014-05-23,Baldy Summit,71.0,51.0,59.9,0.0
2014-05-23,Indian Ridge,81.0,48.0,66.0,0.0
2014-05-23,Orchard House,83.0,46.0,65.6,0.0
2014-05-23,Sanfoin Bench,84.0,43.0,64.6,0.0
2014-05-23,South Baldy Ridge,76.0,52.0,62.5,0.0
2014-05-22,Baldy Draw,76.0,49.0,62.6,0.0
2014-05-22,Baldy Summit,68.0,48.0,57.7,0.0
2014-05-22,Indian Ridge,79.0,45.0,63.7,0.0
2014-05-22,Orchard House,81.0,45.0,63.6,0.0
2014-05-22,Sanfoin Bench,82.0,42.0,62.9,0.0
2014-05-22,South Baldy Ridge,75.0,50.0,62.6,0.0
2014-05-21,Baldy Draw,71.0,43.0,58.0,0.0
2014-05-21,Baldy Summit,64.0,47.0,54.7,0.0
2014-05-21,Indian Ridge,74.0,41.0,60.1,0.0
2014-05-21,Orchard House,77.0,40.0,60.0,0.0
2014-05-21,Sanfoin Bench,77.0,39.0,60.3,0.0
2014-05-21,South Baldy Ridge,68.0,44.0,57.8,0.0
2014-05-20,Baldy Draw,65.0,39.0,52.7,0.0
2014-05-20,Baldy Summit,58.0,39.0,47.9,0.0
2014-05-20,Indian Ridge,68.0,40.0,54.8,0.0
2014-05-20,Orchard House,70.0,37.0,55.1,0.0
2014-05-20,Sanfoin Bench,70.0,36.0,55.6,0.0
2014-05-20,South Baldy Ridge,61.0,40.0,52.5,0.0
2014-05-19,Baldy Draw,58.0,42.0,48.5,0.0
2014-05-19,Baldy Summit,49.0,36.0,41.6,0.0
2014-05-19,Indian Ridge,60.0,41.0,51.1,0.0
2014-05-19,Orchard House,63.0,45.0,53.0,0.0
2014-05-19,Sanfoin Bench,62.0,45.0,53.6,0.0
